id,carat,cut,color,clarity,depth,table,x,y,z,price
149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
104976,0.53,Ideal,E,VS1,62.3,56.0,5.19,5.21,3.23,1776
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
37672,1.31,Very Good,I,VS2,60.9,58.0,7.07,7.01,4.28,6002
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
48414,0.42,Ideal,G,VS1,62.0,54.0,4.82,4.84,2.99,943
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
141298,0.86,Ideal,H,SI2,62.0,56.0,6.1,6.14,3.79,2810
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
90147,2.01,Very Good,G,SI2,62.1,57.0,7.98,8.02,4.95,13298
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
55437,0.31,Very Good,G,SI1,60.9,60.0,4.32,4.35,2.64,462
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
111187,0.71,Very Good,J,SI1,59.1,60.0,5.85,5.87,3.46,1979
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
81145,1.09,Ideal,G,VS2,62.1,54.0,6.58,6.61,4.12,6164
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
