id,carat,cut,color,clarity,depth,table,x,y,z,price
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
32009,0.41,Ideal,F,VS1,61.6,56.0,4.78,4.81,2.95,963
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
162977,0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
22295,1.01,Ideal,F,VVS2,61.9,56.0,6.49,6.5,4.03,9292
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
45104,0.59,Ideal,D,VVS2,62.2,57.0,5.42,5.39,3.36,2331
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
80851,1.6,Premium,I,SI1,62.2,57.0,7.44,7.51,4.65,7695
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
91854,0.52,Ideal,E,VS2,61.5,56.0,5.22,5.18,3.2,1689
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
84945,1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
178295,0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
21392,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.19,3.83,3874
183530,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.34,2.67,630
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
42502,2.01,Good,F,SI2,60.2,61.0,8.15,8.17,4.91,13956
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
