id,carat,cut,color,clarity,depth,table,x,y,z,price
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
167441,0.41,Ideal,F,VVS1,61.3,55.0,4.8,4.82,2.95,1349
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
98372,1.27,Premium,G,SI2,62.8,59.0,6.88,6.84,4.32,5698
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
185505,0.27,Very Good,H,VVS2,61.2,58.0,4.19,4.22,2.56,504
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
48136,0.37,Ideal,G,VS2,60.7,57.0,4.68,4.64,2.82,833
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
42311,1.2,Premium,I,SI1,62.0,56.0,6.84,6.81,4.23,5690
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
175206,1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
